year,flower_date,flower_doy,avg_temp_march_c,censored
812,0812-04-01,92,9.9,0
813,,,,1
814,,,,1
815,0815-04-15,105,6.0,0
816,,,,1
817,,,,1
818,,,,1
819,,,,1
820,,,,1
821,,,,1
822,,,,1
823,,,,1
824,,,,1
825,,,,1
826,,,,1
827,,,,1
828,,,,1
829,,,,1
830,,,,1
831,0831-04-06,96,8.6,0
832,,,,1
833,,,,1
834,,,,1
835,,,,1
836,,,,1
837,,,,1
838,,,,1
839,,,,1
840,,,,1
841,,,,1
842,,,,1
843,,,,1
844,,,,1
845,,,,1
846,,,,1
847,,,,1
848,,,,1
849,,,,1
850,,,,1
851,0851-04-18,108,5.2,0
852,,,,1
853,0853-04-14,104,6.3,0
854,,,,1
855,,,,1
856,,,,1
857,,,,1
858,,,,1
859,,,,1
860,,,,1
861,,,,1
862,,,,1
863,,,,1
864,0864-04-09,100,7.4,0
865,,,,1
866,0866-04-16,106,5.7,0
867,,,,1
868,,,,1
869,0869-04-05,95,8.9,0
870,,,,1
871,,,,1
872,,,,1
873,,,,1
874,,,,1
875,,,,1
876,,,,1
877,,,,1
878,,,,1
879,,,,1
880,,,,1
881,,,,1
882,,,,1
883,,,,1
884,,,,1
885,,,,1
886,,,,1
887,,,,1
888,,,,1
889,0889-04-14,104,6.3,0
890,,,,1
891,0891-04-19,109,4.9,0
892,0892-04-17,108,5.2,0
893,,,,1
894,0894-04-16,106,5.7,0
895,0895-04-14,104,6.3,0
896,0896-04-13,104,6.3,0
897,,,,1
898,,,,1
899,,,,1
900,,,,1
901,,,,1
902,0902-04-12,102,6.9,0
903,,,,1
904,,,,1
905,,,,1
906,,,,1
907,,,,1
908,0908-04-07,98,8.0,0
909,,,,1
910,,,,1
911,,,,1
912,0912-04-04,95,8.9,0
913,0913-04-20,110,4.6,0
914,,,,1
915,,,,1
916,,,,1
917,0917-04-05,95,8.9,0
918,,,,1
919,,,,1
920,,,,1
921,,,,1
922,,,,1
923,0923-04-14,104,6.3,0
924,,,,1
925,,,,1
926,0926-04-08,98,8.0,0
927,,,,1
928,,,,1
929,,,,1
930,0930-04-07,97,8.3,0
931,,,,1
932,,,,1
933,0933-04-16,106,5.7,0
934,,,,1
935,,,,1
936,,,,1
937,,,,1
938,,,,1
939,,,,1
940,,,,1
941,0941-04-19,109,4.9,0
942,,,,1
943,,,,1
944,,,,1
945,,,,1
946,,,,1
947,,,,1
948,,,,1
949,0949-04-17,107,5.4,0
950,0950-04-05,95,8.9,0
951,,,,1
952,,,,1
953,,,,1
954,,,,1
955,0955-03-30,89,10.8,0
956,,,,1
957,0957-04-22,112,4.1,0
958,0958-04-19,109,4.9,0
959,0959-04-07,97,8.3,0
960,0960-04-10,101,7.2,0
961,0961-03-28,87,11.5,0
962,,,,1
963,0963-04-04,94,9.3,0
964,,,,1
965,0965-04-14,104,6.3,0
966,0966-04-08,98,8.0,0
967,0967-04-13,103,6.6,0
968,,,,1
969,0969-04-08,98,8.0,0
970,,,,1
971,,,,1
972,0972-04-16,107,5.4,0
973,,,,1
974,0974-04-18,108,5.2,0
975,0975-04-11,101,7.2,0
976,,,,1
977,0977-04-22,112,4.1,0
978,,,,1
979,0979-04-14,104,6.3,0
980,,,,1
981,,,,1
982,,,,1
983,,,,1
984,,,,1
985,0985-04-04,94,9.3,0
986,,,,1
987,,,,1
988,,,,1
989,0989-04-10,100,7.4,0
990,,,,1
991,0991-04-14,104,6.3,0
992,,,,1
993,,,,1
994,,,,1
995,,,,1
996,,,,1
997,,,,1
998,,,,1
999,,,,1
1000,1000-04-15,105,6.0,0
1001,,,,1
1002,,,,1
1003,,,,1
1004,1004-04-26,117,2.7,0
1005,,,,1
1006,1006-04-10,100,7.4,0
1007,1007-04-16,106,5.7,0
1008,,,,1
1009,,,,1
1010,,,,1
1011,,,,1
1012,,,,1
1013,,,,1
1014,1014-04-25,115,3.2,0
1015,,,,1
1016,1016-04-20,111,4.3,0
1017,1017-04-09,99,7.7,0
1018,1018-04-23,113,3.8,0
1019,1019-04-08,98,8.0,0
1020,,,,1
1021,,,,1
1022,,,,1
1023,,,,1
1024,,,,1
1025,,,,1
1026,,,,1
